entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Spain,ESP,2020,85.0,94.0,98.0,98.0,96.0,94.0,94.0,96.0,61.0,85.0,94.0
Spain,ESP,2021,85.0,92.0,91.0,96.0,95.0,92.0,92.0,95.0,58.0,85.0,92.0
Spain,ESP,1981,85.0,92.0,91.0,96.0,8.0,92.0,92.0,8.0,58.0,85.0,92.0
Spain,ESP,1982,85.0,92.0,91.0,96.0,27.0,92.0,92.0,27.0,58.0,85.0,92.0
Spain,ESP,1983,85.0,92.0,91.0,96.0,40.0,92.0,92.0,40.0,58.0,85.0,92.0
Spain,ESP,1984,85.0,92.0,91.0,96.0,68.0,92.0,91.0,68.0,58.0,85.0,95.0
Spain,ESP,1985,85.0,92.0,91.0,96.0,79.0,92.0,73.0,79.0,58.0,85.0,79.0
Spain,ESP,1986,85.0,92.0,91.0,96.0,83.0,92.0,75.0,83.0,58.0,85.0,88.0
Spain,ESP,1987,85.0,92.0,91.0,96.0,85.0,92.0,82.0,85.0,58.0,85.0,77.0
Spain,ESP,1988,85.0,92.0,91.0,96.0,84.0,92.0,94.0,84.0,58.0,85.0,93.0
Spain,ESP,1989,85.0,92.0,91.0,96.0,97.0,92.0,94.0,97.0,58.0,85.0,93.0
Spain,ESP,1990,85.0,92.0,91.0,96.0,99.0,92.0,94.0,99.0,58.0,85.0,86.0
Spain,ESP,1991,85.0,92.0,91.0,96.0,85.0,92.0,88.0,85.0,58.0,85.0,86.0
Spain,ESP,1992,85.0,92.0,91.0,96.0,83.0,92.0,85.0,83.0,58.0,85.0,84.0
Spain,ESP,1993,85.0,92.0,91.0,96.0,90.0,92.0,88.0,90.0,58.0,85.0,87.0
Spain,ESP,1994,85.0,92.0,91.0,96.0,90.0,92.0,88.0,90.0,58.0,85.0,88.0
Spain,ESP,1995,85.0,92.0,91.0,96.0,90.0,92.0,88.0,90.0,58.0,85.0,90.0
Sri Lanka,LKA,1980,61.0,92.0,91.0,96.0,90.0,92.0,46.0,90.0,58.0,85.0,46.0
Sri Lanka,LKA,1981,58.0,92.0,91.0,96.0,90.0,92.0,45.0,90.0,58.0,85.0,45.0
Sri Lanka,LKA,1982,65.0,92.0,91.0,96.0,90.0,92.0,56.0,90.0,58.0,85.0,57.0
Sri Lanka,LKA,1983,64.0,92.0,91.0,96.0,90.0,92.0,64.0,90.0,58.0,85.0,64.0
Sri Lanka,LKA,1984,67.0,92.0,91.0,96.0,3.0,92.0,65.0,90.0,58.0,85.0,66.0
Sri Lanka,LKA,1985,71.0,92.0,91.0,96.0,20.0,92.0,71.0,90.0,58.0,85.0,70.0
Sri Lanka,LKA,1986,79.0,92.0,91.0,96.0,45.0,92.0,75.0,90.0,58.0,85.0,75.0
Sri Lanka,LKA,1987,76.0,92.0,91.0,96.0,60.0,92.0,79.0,90.0,58.0,85.0,77.0
Sri Lanka,LKA,1988,81.0,92.0,91.0,96.0,68.0,92.0,85.0,90.0,58.0,85.0,83.0
Sri Lanka,LKA,1989,90.0,92.0,91.0,96.0,76.0,92.0,88.0,90.0,58.0,85.0,87.0
Sri Lanka,LKA,1990,84.0,92.0,91.0,96.0,80.0,92.0,86.0,90.0,58.0,85.0,86.0
Sri Lanka,LKA,1991,88.0,92.0,91.0,96.0,79.0,92.0,86.0,90.0,58.0,85.0,86.0
Sri Lanka,LKA,1992,87.0,92.0,91.0,96.0,82.0,92.0,88.0,90.0,58.0,85.0,88.0
Sri Lanka,LKA,1993,88.0,92.0,91.0,96.0,86.0,92.0,90.0,90.0,58.0,85.0,90.0
Sri Lanka,LKA,1994,86.0,92.0,91.0,96.0,84.0,92.0,89.0,90.0,58.0,85.0,88.0
Sri Lanka,LKA,1995,90.0,92.0,91.0,96.0,87.0,92.0,92.0,90.0,58.0,85.0,93.0
Sri Lanka,LKA,1996,88.0,92.0,91.0,96.0,89.0,92.0,92.0,89.0,58.0,85.0,92.0
Sri Lanka,LKA,1997,96.0,92.0,91.0,96.0,94.0,92.0,98.0,94.0,58.0,85.0,97.0
Sri Lanka,LKA,1998,90.0,92.0,91.0,96.0,94.0,92.0,94.0,94.0,58.0,85.0,94.0
Sri Lanka,LKA,1999,97.0,92.0,91.0,96.0,95.0,92.0,99.0,95.0,58.0,85.0,99.0
Sri Lanka,LKA,2000,98.0,92.0,91.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2001,98.0,92.0,91.0,96.0,99.0,92.0,98.0,99.0,58.0,85.0,98.0
Sri Lanka,LKA,2002,99.0,92.0,91.0,96.0,99.0,92.0,98.0,99.0,58.0,85.0,98.0
Sri Lanka,LKA,2003,99.0,32.0,91.0,96.0,99.0,92.0,98.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2004,99.0,62.0,91.0,96.0,96.0,92.0,97.0,96.0,58.0,85.0,97.0
Sri Lanka,LKA,2005,99.0,99.0,91.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2006,99.0,98.0,91.0,96.0,99.0,92.0,98.0,99.0,58.0,85.0,98.0
Sri Lanka,LKA,2007,99.0,98.0,91.0,96.0,98.0,92.0,98.0,98.0,58.0,85.0,98.0
Sri Lanka,LKA,2008,99.0,98.0,91.0,96.0,98.0,92.0,98.0,98.0,58.0,85.0,98.0
Sri Lanka,LKA,2009,99.0,97.0,91.0,96.0,97.0,92.0,97.0,97.0,58.0,85.0,97.0
Sri Lanka,LKA,2010,99.0,99.0,99.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2011,99.0,99.0,99.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2012,99.0,99.0,99.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2013,99.0,99.0,99.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2014,99.0,99.0,99.0,96.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2015,99.0,99.0,99.0,47.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2016,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2017,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2018,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2019,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,58.0,85.0,99.0
Sri Lanka,LKA,2020,99.0,96.0,96.0,96.0,96.0,92.0,96.0,96.0,58.0,85.0,96.0
Sri Lanka,LKA,2021,99.0,96.0,96.0,96.0,97.0,92.0,96.0,97.0,58.0,85.0,96.0
Sudan,SDN,1980,2.0,96.0,96.0,96.0,97.0,92.0,1.0,97.0,58.0,85.0,1.0
Sudan,SDN,1981,3.0,96.0,96.0,96.0,1.0,92.0,1.0,97.0,58.0,85.0,1.0
Sudan,SDN,1982,3.0,96.0,96.0,96.0,1.0,92.0,2.0,97.0,58.0,85.0,2.0
Sudan,SDN,1983,5.0,96.0,96.0,96.0,2.0,92.0,3.0,97.0,58.0,85.0,3.0
Sudan,SDN,1984,8.0,96.0,96.0,96.0,3.0,92.0,4.0,97.0,58.0,85.0,4.0
Sudan,SDN,1985,12.0,96.0,96.0,96.0,6.0,92.0,8.0,97.0,58.0,85.0,8.0
Sudan,SDN,1986,22.0,96.0,96.0,96.0,11.0,92.0,14.0,97.0,58.0,85.0,14.0
Sudan,SDN,1987,43.0,96.0,96.0,96.0,22.0,92.0,27.0,97.0,58.0,85.0,27.0
Sudan,SDN,1988,54.0,96.0,96.0,96.0,44.0,92.0,41.0,97.0,58.0,85.0,40.0
Sudan,SDN,1989,75.0,96.0,96.0,96.0,61.0,92.0,61.0,97.0,58.0,85.0,60.0
Sudan,SDN,1990,77.0,96.0,96.0,96.0,57.0,92.0,62.0,97.0,58.0,85.0,62.0
Sudan,SDN,1991,78.0,96.0,96.0,96.0,57.0,92.0,62.0,97.0,58.0,85.0,62.0
Sudan,SDN,1992,68.0,96.0,96.0,96.0,52.0,92.0,53.0,97.0,58.0,85.0,53.0
Sudan,SDN,1993,66.0,96.0,96.0,96.0,49.0,92.0,51.0,97.0,58.0,85.0,51.0
Sudan,SDN,1994,60.0,96.0,96.0,96.0,48.0,92.0,46.0,97.0,58.0,85.0,46.0
Sudan,SDN,1995,63.0,96.0,96.0,96.0,51.0,92.0,48.0,97.0,58.0,85.0,48.0
Sudan,SDN,1996,71.0,96.0,96.0,96.0,59.0,92.0,56.0,97.0,58.0,85.0,56.0
Sudan,SDN,1997,70.0,96.0,96.0,96.0,58.0,92.0,55.0,97.0,58.0,85.0,55.0
Sudan,SDN,1998,61.0,96.0,96.0,96.0,49.0,92.0,48.0,97.0,58.0,85.0,46.0
Sudan,SDN,1999,66.0,96.0,96.0,96.0,51.0,92.0,64.0,97.0,58.0,85.0,55.0
Sudan,SDN,2000,56.0,96.0,96.0,96.0,58.0,92.0,62.0,97.0,58.0,85.0,62.0
Sudan,SDN,2001,67.0,96.0,96.0,96.0,58.0,92.0,66.0,97.0,58.0,85.0,66.0
Sudan,SDN,2002,65.0,96.0,96.0,96.0,58.0,92.0,60.0,97.0,58.0,85.0,60.0
Sudan,SDN,2003,69.0,96.0,96.0,96.0,65.0,92.0,69.0,97.0,58.0,85.0,69.0
Sudan,SDN,2004,66.0,96.0,96.0,96.0,67.0,92.0,74.0,97.0,58.0,85.0,74.0
Sudan,SDN,2005,72.0,22.0,96.0,96.0,69.0,92.0,78.0,97.0,58.0,85.0,78.0
Sudan,SDN,2006,77.0,60.0,96.0,96.0,73.0,92.0,77.0,97.0,58.0,85.0,78.0
Sudan,SDN,2007,83.0,78.0,96.0,96.0,79.0,92.0,84.0,97.0,58.0,85.0,84.0
Sudan,SDN,2008,88.0,78.0,78.0,96.0,79.0,92.0,85.0,97.0,58.0,85.0,86.0
Sudan,SDN,2009,82.0,72.0,72.0,96.0,82.0,92.0,81.0,97.0,58.0,85.0,81.0
Sudan,SDN,2010,90.0,75.0,75.0,96.0,90.0,92.0,90.0,97.0,58.0,85.0,90.0
Sudan,SDN,2011,92.0,93.0,93.0,96.0,87.0,92.0,93.0,97.0,27.0,85.0,93.0
Sudan,SDN,2012,92.0,92.0,92.0,96.0,85.0,92.0,92.0,97.0,75.0,85.0,92.0
Sudan,SDN,2013,93.0,93.0,93.0,96.0,85.0,30.0,93.0,97.0,80.0,85.0,93.0
Sudan,SDN,2014,95.0,94.0,94.0,96.0,86.0,97.0,94.0,97.0,86.0,85.0,94.0
Sudan,SDN,2015,88.0,93.0,93.0,69.0,87.0,93.0,93.0,97.0,84.0,85.0,93.0
Sudan,SDN,2016,96.0,93.0,93.0,64.0,86.0,93.0,93.0,97.0,90.0,85.0,93.0
Sudan,SDN,2017,97.0,95.0,95.0,0.0,90.0,95.0,95.0,97.0,95.0,85.0,95.0
Sudan,SDN,2018,88.0,93.0,93.0,84.0,88.0,93.0,93.0,97.0,94.0,85.0,93.0
Sudan,SDN,2019,92.0,93.0,93.0,91.0,90.0,93.0,93.0,97.0,94.0,85.0,93.0
Sudan,SDN,2020,92.0,90.0,90.0,90.0,86.0,90.0,90.0,97.0,92.0,85.0,90.0
Sudan,SDN,2021,80.0,84.0,84.0,94.0,81.0,85.0,85.0,97.0,84.0,85.0,84.0
Suriname,SUR,2005,80.0,83.0,83.0,94.0,91.0,85.0,84.0,91.0,84.0,18.0,83.0
Suriname,SUR,2006,80.0,84.0,84.0,94.0,83.0,85.0,84.0,83.0,84.0,14.0,84.0
Suriname,SUR,2007,80.0,84.0,84.0,94.0,85.0,85.0,84.0,85.0,84.0,12.0,84.0
Suriname,SUR,2008,80.0,84.0,84.0,94.0,86.0,85.0,85.0,86.0,84.0,11.0,85.0
Suriname,SUR,2009,80.0,87.0,87.0,94.0,88.0,85.0,85.0,88.0,84.0,11.0,87.0
Suriname,SUR,2010,80.0,84.0,84.0,94.0,87.0,85.0,94.0,87.0,84.0,11.0,94.0
Suriname,SUR,2011,80.0,80.0,80.0,94.0,79.0,85.0,83.0,79.0,84.0,10.0,80.0
Suriname,SUR,2012,80.0,76.0,76.0,94.0,64.0,85.0,79.0,64.0,84.0,55.0,76.0
Suriname,SUR,2013,80.0,76.0,76.0,94.0,81.0,85.0,78.0,81.0,84.0,58.0,76.0
Suriname,SUR,2014,80.0,71.0,71.0,94.0,70.0,85.0,76.0,70.0,84.0,61.0,71.0
Suriname,SUR,2015,80.0,73.0,73.0,81.0,76.0,85.0,78.0,76.0,84.0,68.0,73.0
Suriname,SUR,2016,80.0,77.0,77.0,85.0,76.0,85.0,77.0,76.0,84.0,61.0,77.0
Suriname,SUR,2017,80.0,67.0,67.0,77.0,76.0,85.0,51.0,76.0,84.0,67.0,67.0
Suriname,SUR,2018,80.0,81.0,81.0,82.0,77.0,85.0,81.0,77.0,84.0,63.0,81.0
Suriname,SUR,2019,80.0,77.0,77.0,82.0,64.0,85.0,76.0,64.0,84.0,57.0,77.0
Suriname,SUR,2020,80.0,51.0,51.0,61.0,45.0,85.0,51.0,45.0,84.0,44.0,51.0
Suriname,SUR,2021,80.0,72.0,72.0,82.0,58.0,85.0,72.0,58.0,84.0,61.0,72.0
Suriname,SUR,1981,80.0,72.0,72.0,82.0,39.0,85.0,22.0,58.0,84.0,61.0,27.0
Suriname,SUR,1982,80.0,72.0,72.0,82.0,17.0,85.0,53.0,58.0,84.0,61.0,61.0
Suriname,SUR,1983,80.0,72.0,72.0,82.0,71.0,85.0,83.0,58.0,84.0,61.0,85.0
Suriname,SUR,1984,80.0,72.0,72.0,82.0,75.0,85.0,79.0,58.0,84.0,61.0,80.0
Suriname,SUR,1985,80.0,72.0,72.0,82.0,73.0,85.0,85.0,58.0,84.0,61.0,84.0
Suriname,SUR,1986,80.0,72.0,72.0,82.0,78.0,85.0,80.0,58.0,84.0,61.0,80.0
Suriname,SUR,1987,80.0,72.0,72.0,82.0,70.0,85.0,70.0,58.0,84.0,61.0,71.0
Suriname,SUR,1988,80.0,72.0,72.0,82.0,83.0,85.0,71.0,58.0,84.0,61.0,64.0
Suriname,SUR,1989,80.0,72.0,72.0,82.0,73.0,85.0,71.0,58.0,84.0,61.0,72.0
Suriname,SUR,1990,80.0,72.0,72.0,82.0,65.0,85.0,81.0,58.0,84.0,61.0,83.0
Suriname,SUR,1991,80.0,72.0,72.0,82.0,84.0,85.0,77.0,58.0,84.0,61.0,75.0
Suriname,SUR,1992,80.0,72.0,72.0,82.0,61.0,85.0,71.0,58.0,84.0,61.0,74.0
Suriname,SUR,1993,80.0,72.0,72.0,82.0,61.0,85.0,75.0,61.0,84.0,61.0,76.0
Suriname,SUR,1994,80.0,72.0,72.0,82.0,72.0,85.0,71.0,72.0,84.0,61.0,74.0
Suriname,SUR,1995,80.0,72.0,72.0,82.0,85.0,85.0,81.0,85.0,84.0,61.0,84.0
Suriname,SUR,1996,80.0,72.0,72.0,82.0,87.0,85.0,84.0,87.0,84.0,61.0,85.0
Suriname,SUR,1997,80.0,72.0,72.0,82.0,79.0,85.0,81.0,79.0,84.0,61.0,81.0
Suriname,SUR,1998,80.0,72.0,72.0,82.0,82.0,85.0,90.0,82.0,84.0,61.0,90.0
Suriname,SUR,1999,80.0,72.0,72.0,82.0,85.0,85.0,84.0,85.0,84.0,61.0,85.0
Suriname,SUR,2000,80.0,72.0,72.0,82.0,84.0,85.0,70.0,84.0,84.0,61.0,71.0
Suriname,SUR,2001,80.0,72.0,72.0,82.0,82.0,85.0,65.0,82.0,84.0,61.0,68.0
Suriname,SUR,2002,80.0,72.0,72.0,82.0,73.0,85.0,74.0,73.0,84.0,61.0,73.0
Suriname,SUR,2003,80.0,72.0,72.0,82.0,69.0,85.0,74.0,69.0,84.0,61.0,75.0
Suriname,SUR,2004,80.0,72.0,72.0,82.0,86.0,85.0,84.0,86.0,84.0,61.0,85.0
Suriname,SUR,1980,80.0,72.0,72.0,82.0,86.0,85.0,24.0,86.0,84.0,61.0,25.0
Sweden,SWE,1980,3.0,72.0,72.0,82.0,88.0,85.0,97.0,86.0,84.0,61.0,99.0
Sweden,SWE,1981,4.0,72.0,72.0,82.0,92.0,85.0,98.0,86.0,84.0,61.0,99.0
Sweden,SWE,1982,6.0,72.0,72.0,82.0,91.0,85.0,98.0,91.0,84.0,61.0,99.0
Sweden,SWE,1983,10.0,72.0,72.0,82.0,93.0,85.0,98.0,93.0,84.0,61.0,99.0
Sweden,SWE,1984,16.0,72.0,72.0,82.0,94.0,85.0,98.0,94.0,84.0,61.0,99.0
Sweden,SWE,1985,16.0,72.0,72.0,82.0,94.0,85.0,98.0,94.0,84.0,61.0,99.0
Sweden,SWE,1986,14.0,72.0,72.0,82.0,94.0,85.0,99.0,94.0,84.0,61.0,99.0
Sweden,SWE,1987,14.0,72.0,72.0,82.0,94.0,85.0,99.0,94.0,84.0,61.0,99.0
Sweden,SWE,1988,14.0,72.0,72.0,82.0,95.0,85.0,99.0,95.0,84.0,61.0,99.0
Sweden,SWE,1989,13.0,72.0,72.0,82.0,95.0,85.0,99.0,95.0,84.0,61.0,99.0
Sweden,SWE,1990,13.0,72.0,72.0,82.0,96.0,85.0,99.0,96.0,84.0,61.0,99.0
Sweden,SWE,1991,12.0,72.0,55.0,82.0,96.0,85.0,99.0,96.0,84.0,61.0,99.0
Sweden,SWE,1992,13.0,72.0,90.0,82.0,96.0,85.0,99.0,96.0,84.0,61.0,99.0
Sweden,SWE,1993,13.0,72.0,99.0,82.0,97.0,85.0,99.0,97.0,84.0,61.0,99.0
Sweden,SWE,1994,13.0,72.0,99.0,82.0,97.0,85.0,99.0,97.0,84.0,61.0,99.0
Sweden,SWE,1995,14.0,72.0,99.0,82.0,97.0,85.0,99.0,97.0,84.0,61.0,99.0
Sweden,SWE,1996,14.0,72.0,99.0,82.0,96.0,85.0,99.0,96.0,84.0,61.0,99.0
Sweden,SWE,1997,15.0,72.0,99.0,82.0,96.0,85.0,99.0,96.0,84.0,61.0,99.0
Sweden,SWE,1998,16.0,72.0,99.0,82.0,94.0,85.0,99.0,94.0,84.0,61.0,99.0
Sweden,SWE,1999,16.0,72.0,98.0,82.0,89.0,85.0,99.0,89.0,84.0,61.0,99.0
Sweden,SWE,2000,16.0,72.0,98.0,82.0,91.0,85.0,99.0,91.0,84.0,61.0,99.0
Sweden,SWE,2001,16.0,72.0,98.0,82.0,94.0,85.0,99.0,94.0,84.0,61.0,99.0
Sweden,SWE,2002,16.0,72.0,98.0,82.0,95.0,85.0,99.0,95.0,84.0,61.0,99.0
Sweden,SWE,2003,17.0,72.0,99.0,82.0,95.0,85.0,99.0,95.0,84.0,61.0,99.0
Sweden,SWE,2004,18.0,72.0,99.0,82.0,96.0,85.0,99.0,96.0,84.0,61.0,99.0
Sweden,SWE,2005,20.0,72.0,98.0,82.0,96.0,85.0,98.0,96.0,84.0,61.0,98.0
Sweden,SWE,2006,21.0,72.0,98.0,82.0,97.0,85.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2007,23.0,72.0,98.0,82.0,96.0,85.0,98.0,96.0,84.0,61.0,98.0
Sweden,SWE,2008,23.0,72.0,98.0,82.0,96.0,60.0,98.0,96.0,84.0,61.0,98.0
Sweden,SWE,2009,21.0,72.0,98.0,82.0,97.0,98.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2010,23.0,72.0,98.0,82.0,97.0,98.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2011,23.0,29.0,98.0,82.0,97.0,98.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2012,24.0,30.0,98.0,82.0,98.0,97.0,98.0,98.0,84.0,61.0,98.0
Sweden,SWE,2013,27.0,35.0,98.0,82.0,97.0,97.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2014,26.0,42.0,97.0,82.0,97.0,96.0,97.0,97.0,84.0,61.0,97.0
Sweden,SWE,2015,24.0,53.0,98.0,99.0,98.0,97.0,98.0,98.0,84.0,61.0,98.0
Sweden,SWE,2016,26.0,67.0,98.0,99.0,97.0,97.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2017,25.0,76.0,97.0,99.0,97.0,97.0,97.0,97.0,84.0,61.0,97.0
Sweden,SWE,2018,26.0,92.0,97.0,99.0,97.0,97.0,97.0,97.0,84.0,61.0,97.0
Sweden,SWE,2019,25.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,84.0,61.0,98.0
Sweden,SWE,2020,26.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,83.0,61.0,97.0
Sweden,SWE,2021,24.0,98.0,98.0,98.0,97.0,97.0,98.0,97.0,84.0,61.0,98.0
Switzerland,CHE,2017,24.0,69.0,95.0,97.0,95.0,84.0,96.0,95.0,84.0,61.0,96.0
Switzerland,CHE,2018,24.0,69.0,95.0,97.0,95.0,84.0,96.0,95.0,84.0,61.0,96.0
Switzerland,CHE,2019,24.0,69.0,95.0,97.0,95.0,84.0,96.0,95.0,84.0,61.0,96.0
Switzerland,CHE,2020,24.0,72.0,96.0,98.0,97.0,86.0,96.0,97.0,84.0,61.0,96.0
Switzerland,CHE,2021,24.0,73.0,95.0,97.0,95.0,88.0,96.0,95.0,84.0,61.0,96.0
Switzerland,CHE,1998,24.0,73.0,77.0,97.0,81.0,88.0,92.0,81.0,84.0,61.0,88.0
Switzerland,CHE,1999,24.0,73.0,91.0,97.0,82.0,88.0,95.0,82.0,84.0,61.0,93.0
Switzerland,CHE,2000,24.0,73.0,91.0,97.0,82.0,88.0,95.0,82.0,84.0,61.0,93.0
Switzerland,CHE,2001,24.0,73.0,91.0,97.0,82.0,88.0,95.0,82.0,84.0,61.0,93.0
Switzerland,CHE,2002,24.0,73.0,91.0,97.0,82.0,88.0,95.0,82.0,84.0,61.0,93.0
Switzerland,CHE,2003,24.0,73.0,91.0,97.0,82.0,88.0,95.0,82.0,84.0,61.0,93.0
Switzerland,CHE,2004,24.0,73.0,91.0,97.0,82.0,88.0,95.0,82.0,84.0,61.0,93.0
Switzerland,CHE,2005,24.0,73.0,93.0,97.0,87.0,88.0,94.0,87.0,84.0,61.0,94.0
Switzerland,CHE,2006,24.0,73.0,93.0,97.0,87.0,88.0,94.0,87.0,84.0,61.0,94.0
Switzerland,CHE,2007,24.0,73.0,93.0,97.0,87.0,88.0,94.0,87.0,84.0,61.0,94.0
Switzerland,CHE,2008,24.0,73.0,95.0,97.0,92.0,13.0,96.0,92.0,84.0,61.0,95.0
Switzerland,CHE,2009,24.0,73.0,95.0,97.0,92.0,25.0,96.0,92.0,84.0,61.0,95.0
Switzerland,CHE,2010,24.0,73.0,95.0,97.0,92.0,37.0,96.0,92.0,84.0,61.0,95.0
Switzerland,CHE,2011,24.0,73.0,95.0,97.0,93.0,50.0,96.0,93.0,84.0,61.0,96.0
Switzerland,CHE,2012,24.0,73.0,95.0,97.0,93.0,62.0,96.0,93.0,84.0,61.0,96.0
Switzerland,CHE,2013,24.0,73.0,95.0,97.0,93.0,75.0,96.0,93.0,84.0,61.0,96.0
Switzerland,CHE,2014,24.0,73.0,95.0,97.0,94.0,80.0,96.0,94.0,84.0,61.0,96.0
Switzerland,CHE,2015,24.0,73.0,95.0,97.0,94.0,80.0,96.0,94.0,84.0,61.0,96.0
Switzerland,CHE,2016,24.0,73.0,95.0,98.0,94.0,80.0,96.0,94.0,84.0,61.0,96.0
Switzerland,CHE,1986,24.0,73.0,95.0,98.0,70.0,80.0,98.0,70.0,84.0,61.0,90.0
Switzerland,CHE,1987,24.0,73.0,95.0,98.0,70.0,80.0,97.0,70.0,84.0,61.0,90.0
Switzerland,CHE,1988,24.0,73.0,95.0,98.0,70.0,80.0,95.0,70.0,84.0,61.0,90.0
Switzerland,CHE,1989,24.0,73.0,95.0,98.0,90.0,80.0,98.0,90.0,84.0,61.0,90.0
Switzerland,CHE,1990,24.0,73.0,95.0,98.0,90.0,80.0,98.0,90.0,84.0,61.0,90.0
Switzerland,CHE,1991,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Switzerland,CHE,1992,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Switzerland,CHE,1993,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Switzerland,CHE,1994,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Switzerland,CHE,1995,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Switzerland,CHE,1996,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Switzerland,CHE,1997,24.0,73.0,95.0,98.0,83.0,80.0,95.0,83.0,84.0,61.0,89.0
Syria,SYR,1980,35.0,73.0,95.0,98.0,13.0,80.0,13.0,83.0,84.0,61.0,13.0
Syria,SYR,1981,36.0,73.0,95.0,98.0,14.0,80.0,14.0,83.0,84.0,61.0,14.0
Syria,SYR,1982,37.0,73.0,95.0,98.0,22.0,80.0,15.0,83.0,84.0,61.0,15.0
Syria,SYR,1983,45.0,73.0,95.0,98.0,19.0,80.0,21.0,83.0,84.0,61.0,21.0
Syria,SYR,1984,49.0,73.0,95.0,98.0,23.0,80.0,25.0,83.0,84.0,61.0,25.0
Syria,SYR,1985,53.0,73.0,95.0,98.0,27.0,80.0,29.0,83.0,84.0,61.0,29.0
Syria,SYR,1986,98.0,73.0,95.0,98.0,64.0,80.0,86.0,83.0,84.0,61.0,86.0
Syria,SYR,1987,71.0,73.0,95.0,98.0,37.0,80.0,42.0,83.0,84.0,61.0,42.0
Syria,SYR,1988,87.0,73.0,95.0,98.0,52.0,80.0,59.0,83.0,84.0,61.0,59.0
Syria,SYR,1989,98.0,73.0,95.0,98.0,86.0,80.0,94.0,83.0,84.0,61.0,94.0
Syria,SYR,1990,92.0,73.0,95.0,98.0,87.0,80.0,91.0,83.0,84.0,61.0,91.0
Syria,SYR,1991,95.0,73.0,95.0,98.0,84.0,80.0,89.0,83.0,84.0,61.0,89.0
Syria,SYR,1992,92.0,5.0,95.0,98.0,84.0,80.0,89.0,83.0,84.0,61.0,89.0
Syria,SYR,1993,91.0,23.0,95.0,98.0,86.0,80.0,90.0,83.0,84.0,61.0,90.0
Syria,SYR,1994,91.0,64.0,95.0,98.0,86.0,80.0,89.0,83.0,84.0,61.0,89.0
Syria,SYR,1995,91.0,74.0,95.0,98.0,85.0,80.0,89.0,83.0,84.0,61.0,89.0
Syria,SYR,1996,91.0,75.0,95.0,98.0,85.0,80.0,88.0,83.0,84.0,61.0,88.0
Syria,SYR,1997,91.0,76.0,95.0,98.0,84.0,80.0,87.0,83.0,84.0,61.0,87.0
Syria,SYR,1998,91.0,77.0,95.0,98.0,87.0,80.0,88.0,83.0,84.0,61.0,87.0
Syria,SYR,1999,91.0,78.0,95.0,98.0,86.0,80.0,87.0,86.0,84.0,61.0,86.0
Syria,SYR,2000,91.0,79.0,95.0,98.0,84.0,80.0,86.0,84.0,84.0,61.0,84.0
Syria,SYR,2001,91.0,80.0,84.0,98.0,80.0,80.0,83.0,80.0,84.0,61.0,82.0
Syria,SYR,2002,90.0,80.0,83.0,98.0,84.0,80.0,86.0,84.0,84.0,61.0,84.0
