entity,code,year,estimated_maternal_deaths,959828_annotations
Tunisia,TUN,2019,82.82292,Values from 2003–2017 affected by measurement change
Tunisia,TUN,2020,73.98368,Values from 2003–2017 affected by measurement change
Turkey,TUR,1985,769.9541,Values from 2003–2017 affected by measurement change
Turkey,TUR,1986,755.02795,Values from 2003–2017 affected by measurement change
Turkey,TUR,1987,742.1796,Values from 2003–2017 affected by measurement change
Turkey,TUR,1988,670.80774,Values from 2003–2017 affected by measurement change
Turkey,TUR,1989,660.4482,Values from 2003–2017 affected by measurement change
Turkey,TUR,1990,601.6217,Values from 2003–2017 affected by measurement change
Turkey,TUR,1991,592.6556,Values from 2003–2017 affected by measurement change
Turkey,TUR,1992,596.38275,Values from 2003–2017 affected by measurement change
Turkey,TUR,1993,584.9563,Values from 2003–2017 affected by measurement change
Turkey,TUR,1994,579.31836,Values from 2003–2017 affected by measurement change
Turkey,TUR,1995,526.3675,Values from 2003–2017 affected by measurement change
Turkey,TUR,1996,515.8444,Values from 2003–2017 affected by measurement change
Turkey,TUR,1997,509.5632,Values from 2003–2017 affected by measurement change
Turkey,TUR,1998,499.39355,Values from 2003–2017 affected by measurement change
Turkey,TUR,1999,456.22318,Values from 2003–2017 affected by measurement change
Turkey,TUR,2000,435.86127,Values from 2003–2017 affected by measurement change
Turkey,TUR,2001,426.6367,Values from 2003–2017 affected by measurement change
Turkey,TUR,2002,374.00195,Values from 2003–2017 affected by measurement change
Turkey,TUR,2003,361.93372,Values from 2003–2017 affected by measurement change
Turkey,TUR,2004,344.3634,Values from 2003–2017 affected by measurement change
Turkey,TUR,2005,330.0218,Values from 2003–2017 affected by measurement change
Turkey,TUR,2006,317.55817,Values from 2003–2017 affected by measurement change
Turkey,TUR,2007,305.98532,Values from 2003–2017 affected by measurement change
Turkey,TUR,2008,297.9107,Values from 2003–2017 affected by measurement change
Turkey,TUR,2009,290.05414,Values from 2003–2017 affected by measurement change
Turkey,TUR,2010,286.61533,Values from 2003–2017 affected by measurement change
Turkey,TUR,2011,296.01855,Values from 2003–2017 affected by measurement change
Turkey,TUR,2012,279.08298,Values from 2003–2017 affected by measurement change
Turkey,TUR,2013,270.9195,Values from 2003–2017 affected by measurement change
Turkey,TUR,2014,272.09137,Values from 2003–2017 affected by measurement change
Turkey,TUR,2015,276.4259,Values from 2003–2017 affected by measurement change
Turkey,TUR,2016,281.17334,Values from 2003–2017 affected by measurement change
Turkey,TUR,2017,241.27065,Values from 2003–2017 affected by measurement change
Turkey,TUR,2018,230.64284,Values from 2003–2017 affected by measurement change
Turkey,TUR,2019,221.62633,Values from 2003–2017 affected by measurement change
Turkey,TUR,2020,219.25069,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1985,116.57797,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1986,112.67518,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1987,111.75596,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1988,105.67525,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1989,97.82979,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1990,94.58117,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1991,87.39752,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1992,85.439095,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1993,79.26488,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1994,71.21096,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1995,66.519455,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1996,58.01161,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1997,47.266838,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1998,40.26862,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,1999,31.885908,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2000,28.185293,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2001,26.514668,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2002,22.553864,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2003,20.712107,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2004,18.86954,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2005,18.27384,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2006,16.37927,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2007,14.916493,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2008,13.432859,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2009,13.089887,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2010,11.74492,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2011,10.599673,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2012,10.631641,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2013,9.844918,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2014,9.248508,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2015,8.642491,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2016,8.461492,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2017,7.3283954,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2018,7.251186,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2019,6.980435,Values from 2003–2017 affected by measurement change
Turkmenistan,TKM,2020,7.155836,Values from 2003–2017 affected by measurement change
Uganda,UGA,1985,5694.23,Values from 2003–2017 affected by measurement change
Uganda,UGA,1986,5632.4136,Values from 2003–2017 affected by measurement change
Uganda,UGA,1987,5483.208,Values from 2003–2017 affected by measurement change
Uganda,UGA,1988,5349.0566,Values from 2003–2017 affected by measurement change
Uganda,UGA,1989,5371.896,Values from 2003–2017 affected by measurement change
Uganda,UGA,1990,5444.6733,Values from 2003–2017 affected by measurement change
Uganda,UGA,1991,5525.756,Values from 2003–2017 affected by measurement change
Uganda,UGA,1992,5576.4106,Values from 2003–2017 affected by measurement change
Uganda,UGA,1993,5801.9204,Values from 2003–2017 affected by measurement change
Uganda,UGA,1994,5759.4604,Values from 2003–2017 affected by measurement change
Uganda,UGA,1995,5729.8135,Values from 2003–2017 affected by measurement change
Uganda,UGA,1996,5622.5728,Values from 2003–2017 affected by measurement change
Uganda,UGA,1997,5679.6914,Values from 2003–2017 affected by measurement change
Uganda,UGA,1998,5404.7026,Values from 2003–2017 affected by measurement change
Uganda,UGA,1999,5351.915,Values from 2003–2017 affected by measurement change
Uganda,UGA,2000,5394.462,Values from 2003–2017 affected by measurement change
Uganda,UGA,2001,5419.6367,Values from 2003–2017 affected by measurement change
Uganda,UGA,2002,5525.0366,Values from 2003–2017 affected by measurement change
Uganda,UGA,2003,5580.948,Values from 2003–2017 affected by measurement change
Uganda,UGA,2004,5623.0986,Values from 2003–2017 affected by measurement change
Uganda,UGA,2005,5611.722,Values from 2003–2017 affected by measurement change
Uganda,UGA,2006,5448.49,Values from 2003–2017 affected by measurement change
Uganda,UGA,2007,5070.5347,Values from 2003–2017 affected by measurement change
Uganda,UGA,2008,5251.878,Values from 2003–2017 affected by measurement change
Uganda,UGA,2009,5370.2324,Values from 2003–2017 affected by measurement change
Uganda,UGA,2010,5196.658,Values from 2003–2017 affected by measurement change
Uganda,UGA,2011,5080.298,Values from 2003–2017 affected by measurement change
Uganda,UGA,2012,4798.1934,Values from 2003–2017 affected by measurement change
Uganda,UGA,2013,4497.6763,Values from 2003–2017 affected by measurement change
Uganda,UGA,2014,4844.138,Values from 2003–2017 affected by measurement change
Uganda,UGA,2015,4710.9644,Values from 2003–2017 affected by measurement change
Uganda,UGA,2016,4654.692,Values from 2003–2017 affected by measurement change
Uganda,UGA,2017,4808.575,Values from 2003–2017 affected by measurement change
Uganda,UGA,2018,4476.487,Values from 2003–2017 affected by measurement change
Uganda,UGA,2019,4712.9297,Values from 2003–2017 affected by measurement change
Uganda,UGA,2020,4699.6885,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1985,516.87976,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1986,454.51688,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1987,433.46002,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1988,407.44687,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1989,360.7215,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1990,298.1976,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1991,293.05115,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1992,287.80994,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1993,305.0688,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1994,257.1369,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1995,256.69162,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1996,245.21518,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1997,179.65186,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1998,162.30219,Values from 2003–2017 affected by measurement change
Ukraine,UKR,1999,150.21219,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2000,137.24236,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2001,120.701744,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2002,108.92556,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2003,102.38854,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2004,92.64126,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2005,88.553185,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2006,104.17577,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2007,99.6991,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2008,95.88096,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2009,87.96529,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2010,84.31213,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2011,76.1745,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2012,86.785706,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2013,83.23186,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2014,59.998177,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2015,53.63945,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2016,47.332523,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2017,44.030384,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2018,43.40584,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2019,32.78508,Values from 2003–2017 affected by measurement change
Ukraine,UKR,2020,56.07185,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1985,8.646397,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1986,9.274412,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1987,8.902261,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1988,9.283988,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1989,9.930092,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1990,10.175992,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1991,10.463295,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1992,11.564159,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1993,10.699305,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1994,10.92709,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1995,11.015018,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1996,11.887156,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1997,12.434509,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1998,12.067931,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,1999,11.669268,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2000,11.531487,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2001,10.414909,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2002,10.35545,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2003,8.214768,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2004,8.28038,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2005,8.429361,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2006,7.764698,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2007,8.398389,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2008,9.180451,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2009,10.028704,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2010,10.626008,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2011,10.842766,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2012,9.636715,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2013,9.592489,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2014,9.598142,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2015,9.573718,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2016,8.254771,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2017,8.247997,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2018,8.322958,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2019,8.488856,Values from 2003–2017 affected by measurement change
United Arab Emirates,ARE,2020,9.247294,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1985,63.40449,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1986,63.534046,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1987,74.25939,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1988,75.298904,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1989,75.29113,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1990,75.68692,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1991,77.36645,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1992,67.49509,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1993,69.13404,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1994,69.98137,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1995,71.155495,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1996,71.17798,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1997,70.89527,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1998,70.94871,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,1999,72.40791,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2000,74.205635,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2001,73.945114,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2002,76.66398,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2003,78.592705,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2004,78.779175,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2005,79.30814,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2006,81.17997,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2007,81.50195,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2008,82.60493,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2009,79.31443,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2010,76.35125,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2011,72.7981,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2012,67.225716,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2013,65.28832,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2014,65.80951,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2015,65.45088,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2016,66.23264,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2017,64.48703,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2018,67.31935,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2019,65.39534,Values from 2003–2017 affected by measurement change
United Kingdom,GBR,2020,66.83044,Values from 2003–2017 affected by measurement change
United States,USA,1985,398.26703,Values from 2003–2017 affected by measurement change
United States,USA,1986,410.97113,Values from 2003–2017 affected by measurement change
United States,USA,1987,416.17654,Values from 2003–2017 affected by measurement change
United States,USA,1988,421.3344,Values from 2003–2017 affected by measurement change
United States,USA,1989,420.5156,Values from 2003–2017 affected by measurement change
United States,USA,1990,415.5499,Values from 2003–2017 affected by measurement change
United States,USA,1991,420.61014,Values from 2003–2017 affected by measurement change
United States,USA,1992,417.23764,Values from 2003–2017 affected by measurement change
United States,USA,1993,430.323,Values from 2003–2017 affected by measurement change
United States,USA,1994,435.89117,Values from 2003–2017 affected by measurement change
United States,USA,1995,441.33688,Values from 2003–2017 affected by measurement change
United States,USA,1996,432.71033,Values from 2003–2017 affected by measurement change
United States,USA,1997,425.09946,Values from 2003–2017 affected by measurement change
United States,USA,1998,430.10693,Values from 2003–2017 affected by measurement change
United States,USA,1999,456.23544,Values from 2003–2017 affected by measurement change
United States,USA,2000,481.8857,Values from 2003–2017 affected by measurement change
United States,USA,2001,507.0904,Values from 2003–2017 affected by measurement change
United States,USA,2002,520.9132,Values from 2003–2017 affected by measurement change
United States,USA,2003,540.56885,Values from 2003–2017 affected by measurement change
United States,USA,2004,540.5707,Values from 2003–2017 affected by measurement change
United States,USA,2005,553.2571,Values from 2003–2017 affected by measurement change
United States,USA,2006,564.401,Values from 2003–2017 affected by measurement change
United States,USA,2007,571.5143,Values from 2003–2017 affected by measurement change
United States,USA,2008,595.84033,Values from 2003–2017 affected by measurement change
United States,USA,2009,639.553,Values from 2003–2017 affected by measurement change
United States,USA,2010,568.2095,Values from 2003–2017 affected by measurement change
United States,USA,2011,608.407,Values from 2003–2017 affected by measurement change
United States,USA,2012,630.14746,Values from 2003–2017 affected by measurement change
United States,USA,2013,651.0618,Values from 2003–2017 affected by measurement change
United States,USA,2014,672.0254,Values from 2003–2017 affected by measurement change
United States,USA,2015,694.42303,Values from 2003–2017 affected by measurement change
United States,USA,2016,729.9634,Values from 2003–2017 affected by measurement change
United States,USA,2017,740.84,Values from 2003–2017 affected by measurement change
United States,USA,2018,739.568,Values from 2003–2017 affected by measurement change
United States,USA,2019,745.85266,Values from 2003–2017 affected by measurement change
United States,USA,2020,773.81604,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1985,55427.81,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1986,53658.3,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1987,52042.55,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1988,49828.39,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1989,48996.586,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1990,48045.71,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1991,42287.367,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1992,40112.973,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1993,36387.82,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1994,35079.215,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1995,32733.7,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1996,29747.627,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1997,28084.322,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1998,26283.184,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,1999,24922.305,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2000,23603.053,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2001,22284.02,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2002,22046.035,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2003,20034.68,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2004,21299.822,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2005,20612.086,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2006,20030.803,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2007,19737.65,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2008,19730.678,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2009,18809.004,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2010,18165.96,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2011,17518.178,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2012,16567.389,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2013,16058.21,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2014,15468.8545,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2015,15216.711,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2016,14324.615,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2017,14048.331,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2018,13035.6,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2019,12712.519,Values from 2003–2017 affected by measurement change
Upper-Middle-Income Countries,USA,2020,13460.824,Values from 2003–2017 affected by measurement change
Uruguay,URY,1985,26.255848,Values from 2003–2017 affected by measurement change
Uruguay,URY,1986,25.615545,Values from 2003–2017 affected by measurement change
Uruguay,URY,1987,22.438745,Values from 2003–2017 affected by measurement change
Uruguay,URY,1988,24.496994,Values from 2003–2017 affected by measurement change
Uruguay,URY,1989,23.925755,Values from 2003–2017 affected by measurement change
Uruguay,URY,1990,20.775032,Values from 2003–2017 affected by measurement change
Uruguay,URY,1991,20.056866,Values from 2003–2017 affected by measurement change
Uruguay,URY,1992,19.175673,Values from 2003–2017 affected by measurement change
Uruguay,URY,1993,18.347254,Values from 2003–2017 affected by measurement change
Uruguay,URY,1994,17.433414,Values from 2003–2017 affected by measurement change
Uruguay,URY,1995,16.593422,Values from 2003–2017 affected by measurement change
Uruguay,URY,1996,15.816805,Values from 2003–2017 affected by measurement change
Uruguay,URY,1997,15.208382,Values from 2003–2017 affected by measurement change
Uruguay,URY,1998,14.6506815,Values from 2003–2017 affected by measurement change
Uruguay,URY,1999,14.107305,Values from 2003–2017 affected by measurement change
Uruguay,URY,2000,13.81821,Values from 2003–2017 affected by measurement change
Uruguay,URY,2001,11.98781,Values from 2003–2017 affected by measurement change
Uruguay,URY,2002,11.639015,Values from 2003–2017 affected by measurement change
Uruguay,URY,2003,11.162913,Values from 2003–2017 affected by measurement change
Uruguay,URY,2004,10.687041,Values from 2003–2017 affected by measurement change
Uruguay,URY,2005,10.187695,Values from 2003–2017 affected by measurement change
Uruguay,URY,2006,9.736436,Values from 2003–2017 affected by measurement change
Uruguay,URY,2007,9.460857,Values from 2003–2017 affected by measurement change
Uruguay,URY,2008,9.107767,Values from 2003–2017 affected by measurement change
Uruguay,URY,2009,8.816222,Values from 2003–2017 affected by measurement change
Uruguay,URY,2010,8.523454,Values from 2003–2017 affected by measurement change
Uruguay,URY,2011,8.353595,Values from 2003–2017 affected by measurement change
Uruguay,URY,2012,8.128396,Values from 2003–2017 affected by measurement change
Uruguay,URY,2013,8.00089,Values from 2003–2017 affected by measurement change
Uruguay,URY,2014,8.090844,Values from 2003–2017 affected by measurement change
Uruguay,URY,2015,8.105502,Values from 2003–2017 affected by measurement change
Uruguay,URY,2016,8.152824,Values from 2003–2017 affected by measurement change
Uruguay,URY,2017,7.053134,Values from 2003–2017 affected by measurement change
Uruguay,URY,2018,7.2255774,Values from 2003–2017 affected by measurement change
Uruguay,URY,2019,7.4261503,Values from 2003–2017 affected by measurement change
Uruguay,URY,2020,6.5234265,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1985,609.638,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1986,585.3192,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1987,526.54913,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1988,492.837,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1989,458.23288,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1990,428.83612,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1991,407.32007,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1992,365.2488,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1993,333.66617,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1994,321.90778,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1995,288.962,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1996,282.02798,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1997,261.77512,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1998,243.86873,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,1999,228.40994,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2000,236.26436,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2001,221.55006,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2002,226.66847,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2003,229.95622,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2004,231.18594,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2005,248.6097,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2006,250.74063,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2007,247.81812,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2008,244.6986,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2009,246.62422,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2010,244.75587,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2011,239.52345,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2012,235.32259,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2013,229.73602,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2014,223.96445,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2015,221.87311,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2016,220.16113,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2017,216.58507,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2018,239.54066,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2019,239.60716,Values from 2003–2017 affected by measurement change
Uzbekistan,UZB,2020,251.08507,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1985,8.056508,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1986,7.3114243,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1987,8.271657,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1988,7.0882573,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1989,7.4727263,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1990,6.6496043,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1991,6.6559377,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1992,6.649392,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1993,6.7356105,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1994,6.7585945,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1995,6.643067,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1996,6.317314,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1997,6.47476,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1998,6.221914,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,1999,7.1049337,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2000,6.5228577,Values from 2003–2017 affected by measurement change
