entity,code,year,deaths___sex_all___age_0___variant_estimates
Tajikistan,TJK,1978,14922.0
Tajikistan,TJK,1979,15203.0
Tajikistan,TJK,1980,15473.0
Tajikistan,TJK,1981,15725.0
Tajikistan,TJK,1982,15972.0
Tajikistan,TJK,1983,16236.0
Tajikistan,TJK,1984,16476.0
Tajikistan,TJK,1985,16680.0
Tajikistan,TJK,1986,17185.0
Tajikistan,TJK,1987,17660.0
Tajikistan,TJK,1988,18208.0
Tajikistan,TJK,1989,18567.0
Tajikistan,TJK,1990,18712.0
Tajikistan,TJK,1991,18771.0
Tajikistan,TJK,1992,18620.0
Tajikistan,TJK,1993,17682.0
Tajikistan,TJK,1994,18619.0
Tajikistan,TJK,1995,18257.0
Tajikistan,TJK,1996,16306.0
Tajikistan,TJK,1997,15232.0
Tajikistan,TJK,1998,14898.0
Tajikistan,TJK,1999,13526.0
Tajikistan,TJK,2000,11953.0
Tajikistan,TJK,2001,11209.0
Tajikistan,TJK,2002,10634.0
Tajikistan,TJK,2003,10021.0
Tajikistan,TJK,2004,9749.0
Tajikistan,TJK,2005,9201.0
Tajikistan,TJK,2006,8765.0
Tajikistan,TJK,2007,8605.0
Tajikistan,TJK,2008,8535.0
Tajikistan,TJK,2009,8564.0
Tajikistan,TJK,2010,8623.0
Tajikistan,TJK,2011,8584.0
Tajikistan,TJK,2012,8506.0
Tajikistan,TJK,2013,8511.0
Tajikistan,TJK,2014,8518.0
Tajikistan,TJK,2015,8476.0
Tajikistan,TJK,2016,8239.0
Tajikistan,TJK,2017,7873.0
Tajikistan,TJK,2018,7770.0
Tajikistan,TJK,2019,7647.0
Tajikistan,TJK,2020,7397.0
Tajikistan,TJK,2021,7190.0
Tajikistan,TJK,2022,6954.0
Tajikistan,TJK,2023,6663.0
Tanzania,TZA,1950,48774.0
Tanzania,TZA,1951,49673.0
Tanzania,TZA,1952,50962.0
Tanzania,TZA,1953,52258.0
Tanzania,TZA,1954,53577.0
Tanzania,TZA,1955,55052.0
Tanzania,TZA,1956,56755.0
Tanzania,TZA,1957,58627.0
Tanzania,TZA,1958,60424.0
Tanzania,TZA,1959,62110.0
Tanzania,TZA,1960,63881.0
Tanzania,TZA,1961,65639.0
Tanzania,TZA,1962,67551.0
Tanzania,TZA,1963,69475.0
Tanzania,TZA,1964,71284.0
Tanzania,TZA,1965,73104.0
Tanzania,TZA,1966,75101.0
Tanzania,TZA,1967,77036.0
Tanzania,TZA,1968,78721.0
Tanzania,TZA,1969,80726.0
Tanzania,TZA,1970,82882.0
Tanzania,TZA,1971,85064.0
Tanzania,TZA,1972,86934.0
Tanzania,TZA,1973,88837.0
Tanzania,TZA,1974,91141.0
Tanzania,TZA,1975,92831.0
Tanzania,TZA,1976,94119.0
Tanzania,TZA,1977,95497.0
Tanzania,TZA,1978,97101.0
Tanzania,TZA,1979,98549.0
Tanzania,TZA,1980,100033.0
Tanzania,TZA,1981,101674.0
Tanzania,TZA,1982,103745.0
Tanzania,TZA,1983,106031.0
Tanzania,TZA,1984,107801.0
Tanzania,TZA,1985,109271.0
Tanzania,TZA,1986,110390.0
Tanzania,TZA,1987,111612.0
Tanzania,TZA,1988,113188.0
Tanzania,TZA,1989,114042.0
Tanzania,TZA,1990,114553.0
Tanzania,TZA,1991,115289.0
Tanzania,TZA,1992,116228.0
Tanzania,TZA,1993,116754.0
Tanzania,TZA,1994,118813.0
Tanzania,TZA,1995,121620.0
Tanzania,TZA,1996,123119.0
Tanzania,TZA,1997,122531.0
Tanzania,TZA,1998,121799.0
Tanzania,TZA,1999,120068.0
Tanzania,TZA,2000,117591.0
Tanzania,TZA,2001,114780.0
Tanzania,TZA,2002,111391.0
Tanzania,TZA,2003,108463.0
Tanzania,TZA,2004,106022.0
Tanzania,TZA,2005,103184.0
Tanzania,TZA,2006,99610.0
Tanzania,TZA,2007,95379.0
Tanzania,TZA,2008,91599.0
Tanzania,TZA,2009,88264.0
Tanzania,TZA,2010,85292.0
Tanzania,TZA,2011,82415.0
Tanzania,TZA,2012,80848.0
Tanzania,TZA,2013,80360.0
Tanzania,TZA,2014,79588.0
Tanzania,TZA,2015,77764.0
Tanzania,TZA,2016,77118.0
Tanzania,TZA,2017,76639.0
Tanzania,TZA,2018,75515.0
Tanzania,TZA,2019,73965.0
Tanzania,TZA,2020,72344.0
Tanzania,TZA,2021,70761.0
Tanzania,TZA,2022,69269.0
Tanzania,TZA,2023,67718.0
Thailand,THA,1950,109608.0
Thailand,THA,1951,111520.0
Thailand,THA,1952,112324.0
Thailand,THA,1953,113017.0
Thailand,THA,1954,113251.0
Thailand,THA,1955,113194.0
Thailand,THA,1956,113054.0
Thailand,THA,1957,112816.0
Thailand,THA,1958,112735.0
Thailand,THA,1959,112154.0
Thailand,THA,1960,111606.0
Thailand,THA,1961,111188.0
Thailand,THA,1962,110939.0
Thailand,THA,1963,110487.0
Thailand,THA,1964,109516.0
Thailand,THA,1965,108088.0
Thailand,THA,1966,106270.0
Thailand,THA,1967,103880.0
Thailand,THA,1968,100802.0
Thailand,THA,1969,96630.0
Thailand,THA,1970,91782.0
Thailand,THA,1971,87518.0
Thailand,THA,1972,83822.0
Thailand,THA,1973,79877.0
Thailand,THA,1974,75643.0
Thailand,THA,1975,71584.0
Thailand,THA,1976,67353.0
Thailand,THA,1977,63212.0
Thailand,THA,1978,59450.0
Thailand,THA,1979,56536.0
Thailand,THA,1980,54196.0
Thailand,THA,1981,51551.0
Thailand,THA,1982,48369.0
Thailand,THA,1983,45053.0
Thailand,THA,1984,42039.0
Thailand,THA,1985,39605.0
Thailand,THA,1986,37759.0
Thailand,THA,1987,35720.0
Thailand,THA,1988,33928.0
Thailand,THA,1989,32455.002
Thailand,THA,1990,30563.0
Thailand,THA,1991,29175.0
Thailand,THA,1992,27689.0
Thailand,THA,1993,26042.0
Thailand,THA,1994,24422.0
Thailand,THA,1995,22813.0
Thailand,THA,1996,21390.0
Thailand,THA,1997,20054.0
Thailand,THA,1998,18625.0
Thailand,THA,1999,17137.0
Thailand,THA,2000,15851.0
Thailand,THA,2001,14846.0
Thailand,THA,2002,13890.0
Thailand,THA,2003,13002.0
Thailand,THA,2004,12533.0
Thailand,THA,2005,11411.0
Thailand,THA,2006,10725.0
Thailand,THA,2007,10001.0
Thailand,THA,2008,9294.0
Thailand,THA,2009,8690.0
Thailand,THA,2010,8254.0
Thailand,THA,2011,7963.0
Thailand,THA,2012,7509.0
Thailand,THA,2013,7041.0
Thailand,THA,2014,6569.0
Thailand,THA,2015,6151.0
Thailand,THA,2016,5707.0
Thailand,THA,2017,5349.0
Thailand,THA,2018,4977.0
Thailand,THA,2019,4642.0
Thailand,THA,2020,4357.0
Thailand,THA,2021,4092.0
Thailand,THA,2022,3873.0
Thailand,THA,2023,3677.0
Togo,TGO,1950,9274.0
Togo,TGO,1951,9513.0
Togo,TGO,1952,9649.0
Togo,TGO,1953,9776.0
Togo,TGO,1954,9895.0
Togo,TGO,1955,10009.0
Togo,TGO,1956,10142.0
Togo,TGO,1957,10279.0
Togo,TGO,1958,10408.0
Togo,TGO,1959,10545.0
Togo,TGO,1960,10685.0
Togo,TGO,1961,10822.0
Togo,TGO,1962,10974.0
Togo,TGO,1963,11135.0
Togo,TGO,1964,11283.0
Togo,TGO,1965,11471.0
Togo,TGO,1966,11737.0
Togo,TGO,1967,12043.0
Togo,TGO,1968,12387.0
Togo,TGO,1969,12773.0
Togo,TGO,1970,13116.0
Togo,TGO,1971,13408.0
Togo,TGO,1972,13608.0
Togo,TGO,1973,13752.0
Togo,TGO,1974,13871.0
Togo,TGO,1975,13954.0
Togo,TGO,1976,14014.0
Togo,TGO,1977,14022.0
Togo,TGO,1978,13995.0
Togo,TGO,1979,13967.0
Togo,TGO,1980,13953.0
Togo,TGO,1981,13994.0
Togo,TGO,1982,14065.0
Togo,TGO,1983,14147.0
Togo,TGO,1984,14235.0
Togo,TGO,1985,14325.0
Togo,TGO,1986,14444.0
Togo,TGO,1987,14583.0
Togo,TGO,1988,14712.0
Togo,TGO,1989,14809.0
Togo,TGO,1990,14928.0
Togo,TGO,1991,15047.0
Togo,TGO,1992,15136.0
Togo,TGO,1993,15196.0
Togo,TGO,1994,14207.0
Togo,TGO,1995,14475.0
Togo,TGO,1996,14610.0
Togo,TGO,1997,14684.0
Togo,TGO,1998,14734.0
Togo,TGO,1999,14780.0
Togo,TGO,2000,14823.0
Togo,TGO,2001,14858.0
Togo,TGO,2002,14827.0
Togo,TGO,2003,14756.0
Togo,TGO,2004,14633.0
Togo,TGO,2005,14705.0
Togo,TGO,2006,14834.0
Togo,TGO,2007,15039.0
Togo,TGO,2008,15094.0
Togo,TGO,2009,15162.0
Togo,TGO,2010,15156.0
Togo,TGO,2011,14892.0
Togo,TGO,2012,14513.0
Togo,TGO,2013,14181.0
Togo,TGO,2014,13957.0
Togo,TGO,2015,13783.0
Togo,TGO,2016,13635.0
Togo,TGO,2017,13416.0
Togo,TGO,2018,13165.0
Togo,TGO,2019,12918.0
Togo,TGO,2020,12678.0
Togo,TGO,2021,12438.0
Togo,TGO,2022,12190.0
Togo,TGO,2023,11963.0
Tokelau,TKL,1950,3.0
Tokelau,TKL,1951,3.0
Tokelau,TKL,1952,3.0
Tokelau,TKL,1953,3.0
Tokelau,TKL,1954,3.0
Tokelau,TKL,1955,3.0
Tokelau,TKL,1956,3.0
Tokelau,TKL,1957,3.0
Tokelau,TKL,1958,3.0
Tokelau,TKL,1959,3.0
Tokelau,TKL,1960,3.0
Tokelau,TKL,1961,3.0
Tokelau,TKL,1962,3.0
Tokelau,TKL,1963,3.0
Tokelau,TKL,1964,3.0
Tokelau,TKL,1965,2.0
Tokelau,TKL,1966,2.0
Tokelau,TKL,1967,2.0
Tokelau,TKL,1968,2.0
Tokelau,TKL,1969,2.0
Tokelau,TKL,1970,2.0
Tokelau,TKL,1971,1.0
Tokelau,TKL,1972,1.0
Tokelau,TKL,1973,1.0
Tokelau,TKL,1974,1.0
Tokelau,TKL,1975,1.0
Tokelau,TKL,1976,1.0
Tokelau,TKL,1977,1.0
Tokelau,TKL,1978,1.0
Tokelau,TKL,1979,1.0
Tokelau,TKL,1980,1.0
Tokelau,TKL,1981,1.0
Tokelau,TKL,1982,1.0
Tokelau,TKL,1983,1.0
Tokelau,TKL,1984,1.0
Tokelau,TKL,1985,1.0
Tokelau,TKL,1986,1.0
Tokelau,TKL,1987,1.0
Tokelau,TKL,1988,1.0
Tokelau,TKL,1989,1.0
Tokelau,TKL,1990,1.0
Tokelau,TKL,1991,1.0
Tokelau,TKL,1992,1.0
Tokelau,TKL,1993,1.0
Tokelau,TKL,1994,1.0
Tokelau,TKL,1995,1.0
Tokelau,TKL,1996,1.0
Tokelau,TKL,1997,1.0
Tokelau,TKL,1998,1.0
Tokelau,TKL,1999,1.0
Tokelau,TKL,2000,1.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tokelau,TKL,2020,0.0
Tokelau,TKL,2021,0.0
Tokelau,TKL,2022,0.0
Tokelau,TKL,2023,0.0
Tonga,TON,1950,247.0
Tonga,TON,1951,240.0
Tonga,TON,1952,234.0
Tonga,TON,1953,227.0
Tonga,TON,1954,220.0
Tonga,TON,1955,213.0
Tonga,TON,1956,206.0
Tonga,TON,1957,201.0
Tonga,TON,1958,196.0
Tonga,TON,1959,192.0
Tonga,TON,1960,189.0
Tonga,TON,1961,185.0
Tonga,TON,1962,180.0
Tonga,TON,1963,175.0
Tonga,TON,1964,170.0
Tonga,TON,1965,164.0
Tonga,TON,1966,158.0
Tonga,TON,1967,153.0
Tonga,TON,1968,145.0
Tonga,TON,1969,137.0
Tonga,TON,1970,129.0
Tonga,TON,1971,120.0
Tonga,TON,1972,112.0
Tonga,TON,1973,107.0
Tonga,TON,1974,102.0
Tonga,TON,1975,99.0
Tonga,TON,1976,97.0
Tonga,TON,1977,95.0
Tonga,TON,1978,92.0
Tonga,TON,1979,89.0
Tonga,TON,1980,86.0
Tonga,TON,1981,83.0
Tonga,TON,1982,81.0
Tonga,TON,1983,78.0
Tonga,TON,1984,75.0
Tonga,TON,1985,72.0
Tonga,TON,1986,70.0
Tonga,TON,1987,67.0
Tonga,TON,1988,65.0
Tonga,TON,1989,63.0
Tonga,TON,1990,61.0
Tonga,TON,1991,59.0
Tonga,TON,1992,57.0
Tonga,TON,1993,54.0
Tonga,TON,1994,52.0
Tonga,TON,1995,50.0
Tonga,TON,1996,47.0
Tonga,TON,1997,45.0
Tonga,TON,1998,45.0
Tonga,TON,1999,44.0
Tonga,TON,2000,42.0
Tonga,TON,2001,42.0
Tonga,TON,2002,41.0
Tonga,TON,2003,41.0
Tonga,TON,2004,40.0
Tonga,TON,2005,39.0
Tonga,TON,2006,38.0
Tonga,TON,2007,37.0
Tonga,TON,2008,36.0
Tonga,TON,2009,35.0
Tonga,TON,2010,33.0
Tonga,TON,2011,33.0
Tonga,TON,2012,32.0
Tonga,TON,2013,31.0
Tonga,TON,2014,30.0
Tonga,TON,2015,29.0
Tonga,TON,2016,27.0
Tonga,TON,2017,26.0
Tonga,TON,2018,25.0
Tonga,TON,2019,25.0
Tonga,TON,2020,24.0
Tonga,TON,2021,23.0
Tonga,TON,2022,23.0
Tonga,TON,2023,22.0
Trinidad And Tobago,TTO,1950,2033.9999
Trinidad And Tobago,TTO,1951,2007.9999
Trinidad And Tobago,TTO,1952,1978.0
Trinidad And Tobago,TTO,1953,1951.0
Trinidad And Tobago,TTO,1954,1936.0
Trinidad And Tobago,TTO,1955,1911.0
Trinidad And Tobago,TTO,1956,1862.0
Trinidad And Tobago,TTO,1957,1831.0
Trinidad And Tobago,TTO,1958,1816.0
Trinidad And Tobago,TTO,1959,1811.0
Trinidad And Tobago,TTO,1960,1811.0
Trinidad And Tobago,TTO,1961,1796.0
Trinidad And Tobago,TTO,1962,1764.0
Trinidad And Tobago,TTO,1963,1703.0
Trinidad And Tobago,TTO,1964,1630.0
Trinidad And Tobago,TTO,1965,1555.0
Trinidad And Tobago,TTO,1966,1469.0
Trinidad And Tobago,TTO,1967,1382.0
Trinidad And Tobago,TTO,1968,1306.0
Trinidad And Tobago,TTO,1969,1235.0
Trinidad And Tobago,TTO,1970,1188.0
Trinidad And Tobago,TTO,1971,1174.0
Trinidad And Tobago,TTO,1972,1174.0
Trinidad And Tobago,TTO,1973,1168.0
Trinidad And Tobago,TTO,1974,1138.0
Trinidad And Tobago,TTO,1975,1109.0
Trinidad And Tobago,TTO,1976,1090.0
Trinidad And Tobago,TTO,1977,1087.0
Trinidad And Tobago,TTO,1978,1091.0
Trinidad And Tobago,TTO,1979,1093.0
Trinidad And Tobago,TTO,1980,1099.0
Trinidad And Tobago,TTO,1981,1089.0
Trinidad And Tobago,TTO,1982,1068.0
Trinidad And Tobago,TTO,1983,1039.0
Trinidad And Tobago,TTO,1984,1001.00006
Trinidad And Tobago,TTO,1985,966.0
Trinidad And Tobago,TTO,1986,922.0
Trinidad And Tobago,TTO,1987,864.0
Trinidad And Tobago,TTO,1988,806.0
Trinidad And Tobago,TTO,1989,753.0
Trinidad And Tobago,TTO,1990,700.0
Trinidad And Tobago,TTO,1991,657.0
Trinidad And Tobago,TTO,1992,624.0
Trinidad And Tobago,TTO,1993,595.0
Trinidad And Tobago,TTO,1994,569.0
Trinidad And Tobago,TTO,1995,539.0
Trinidad And Tobago,TTO,1996,516.0
Trinidad And Tobago,TTO,1997,497.0
Trinidad And Tobago,TTO,1998,484.0
Trinidad And Tobago,TTO,1999,478.0
Trinidad And Tobago,TTO,2000,472.0
Trinidad And Tobago,TTO,2001,465.0
Trinidad And Tobago,TTO,2002,456.0
Trinidad And Tobago,TTO,2003,448.0
Trinidad And Tobago,TTO,2004,438.0
Trinidad And Tobago,TTO,2005,432.0
Trinidad And Tobago,TTO,2006,426.0
Trinidad And Tobago,TTO,2007,417.0
Trinidad And Tobago,TTO,2008,406.0
Trinidad And Tobago,TTO,2009,394.0
Trinidad And Tobago,TTO,2010,381.0
Trinidad And Tobago,TTO,2011,368.0
Trinidad And Tobago,TTO,2012,355.0
Trinidad And Tobago,TTO,2013,342.0
Trinidad And Tobago,TTO,2014,328.0
Trinidad And Tobago,TTO,2015,314.0
Trinidad And Tobago,TTO,2016,301.0
Trinidad And Tobago,TTO,2017,287.0
Trinidad And Tobago,TTO,2018,278.0
Trinidad And Tobago,TTO,2019,272.0
Trinidad And Tobago,TTO,2020,252.99998
Trinidad And Tobago,TTO,2021,240.0
Trinidad And Tobago,TTO,2022,229.0
Trinidad And Tobago,TTO,2023,218.0
Tunisia,TUN,1950,30385.0
Tunisia,TUN,1951,31157.0
Tunisia,TUN,1952,31737.0
Tunisia,TUN,1953,32312.0
Tunisia,TUN,1954,32892.0
Tunisia,TUN,1955,33404.0
Tunisia,TUN,1956,33878.0
Tunisia,TUN,1957,34140.0
Tunisia,TUN,1958,34206.0
Tunisia,TUN,1959,34259.0
Tunisia,TUN,1960,34128.0
Tunisia,TUN,1961,33901.0
Tunisia,TUN,1962,33654.0
Tunisia,TUN,1963,33259.0
Tunisia,TUN,1964,32771.0
Tunisia,TUN,1965,32009.998
Tunisia,TUN,1966,31228.0
Tunisia,TUN,1967,30165.0
Tunisia,TUN,1968,28878.0
Tunisia,TUN,1969,27756.0
Tunisia,TUN,1970,26272.0
Tunisia,TUN,1971,25191.0
Tunisia,TUN,1972,24263.0
Tunisia,TUN,1973,23550.0
Tunisia,TUN,1974,22798.0
Tunisia,TUN,1975,22083.0
Tunisia,TUN,1976,21282.0
Tunisia,TUN,1977,20198.0
Tunisia,TUN,1978,18873.0
Tunisia,TUN,1979,17598.0
Tunisia,TUN,1980,16558.0
Tunisia,TUN,1981,15925.0
Tunisia,TUN,1982,15100.0
Tunisia,TUN,1983,14228.0
Tunisia,TUN,1984,13485.0
Tunisia,TUN,1985,13103.0
Tunisia,TUN,1986,12574.0
Tunisia,TUN,1987,11805.0
Tunisia,TUN,1988,10936.0
Tunisia,TUN,1989,10075.0
Tunisia,TUN,1990,9539.0
Tunisia,TUN,1991,9038.0
Tunisia,TUN,1992,8550.0
Tunisia,TUN,1993,8017.9995
Tunisia,TUN,1994,7323.0
Tunisia,TUN,1995,6624.0
Tunisia,TUN,1996,5951.0
Tunisia,TUN,1997,5352.0
Tunisia,TUN,1998,4806.0
Tunisia,TUN,1999,4331.0
Tunisia,TUN,2000,3996.0
Tunisia,TUN,2001,3702.0
Tunisia,TUN,2002,3468.0
Tunisia,TUN,2003,3339.0
Tunisia,TUN,2004,3205.0
Tunisia,TUN,2005,3102.0
Tunisia,TUN,2006,3027.0
Tunisia,TUN,2007,2985.0
Tunisia,TUN,2008,2971.0
Tunisia,TUN,2009,2991.0
Tunisia,TUN,2010,3071.0
Tunisia,TUN,2011,3219.0
Tunisia,TUN,2012,3304.0
Tunisia,TUN,2013,3322.0
Tunisia,TUN,2014,3299.0
Tunisia,TUN,2015,3203.0
Tunisia,TUN,2016,3055.0
Tunisia,TUN,2017,2837.0
Tunisia,TUN,2018,2596.0
Tunisia,TUN,2019,2383.0
Tunisia,TUN,2020,2119.0
Tunisia,TUN,2021,1776.0
Tunisia,TUN,2022,1648.0
Tunisia,TUN,2023,1509.0
Turkey,TUR,1950,187368.0
Turkey,TUR,1951,195726.0
Turkey,TUR,1952,199528.0
Turkey,TUR,1953,203427.0
Turkey,TUR,1954,206326.0
Turkey,TUR,1955,207839.0
Turkey,TUR,1956,208423.0
Turkey,TUR,1957,214604.0
Turkey,TUR,1958,215472.0
Turkey,TUR,1959,215662.0
Turkey,TUR,1960,214633.0
Turkey,TUR,1961,214434.0
Turkey,TUR,1962,216953.0
Turkey,TUR,1963,215021.0
Turkey,TUR,1964,213027.0
Turkey,TUR,1965,209642.0
Turkey,TUR,1966,205926.0
Turkey,TUR,1967,205897.0
Turkey,TUR,1968,202604.0
Turkey,TUR,1969,199770.0
Turkey,TUR,1970,196425.0
Turkey,TUR,1971,192468.0
Turkey,TUR,1972,190395.0
Turkey,TUR,1973,184847.0
Turkey,TUR,1974,178400.0
Turkey,TUR,1975,171235.0
Turkey,TUR,1976,163911.0
Turkey,TUR,1977,161155.0
Turkey,TUR,1978,156825.0
Turkey,TUR,1979,152022.0
Turkey,TUR,1980,146119.0
Turkey,TUR,1981,140131.0
Turkey,TUR,1982,133160.0
Turkey,TUR,1983,126801.0
Turkey,TUR,1984,120541.0
Turkey,TUR,1985,114572.0
Turkey,TUR,1986,108928.0
Turkey,TUR,1987,103118.0
Turkey,TUR,1988,97651.0
Turkey,TUR,1989,92084.0
Turkey,TUR,1990,84645.0
Turkey,TUR,1991,78961.0
Turkey,TUR,1992,74398.0
Turkey,TUR,1993,70980.0
Turkey,TUR,1994,67535.0
Turkey,TUR,1995,64052.0
Turkey,TUR,1996,60125.0
Turkey,TUR,1997,56421.0
Turkey,TUR,1998,52770.0
Turkey,TUR,1999,49665.0
Turkey,TUR,2000,43617.0
Turkey,TUR,2001,39622.0
Turkey,TUR,2002,35524.0
Turkey,TUR,2003,32439.998
Turkey,TUR,2004,30258.0
Turkey,TUR,2005,28254.0
Turkey,TUR,2006,26351.0
Turkey,TUR,2007,24479.0
Turkey,TUR,2008,22692.0
Turkey,TUR,2009,21099.0
Turkey,TUR,2010,19279.0
Turkey,TUR,2011,17966.0
Turkey,TUR,2012,17342.0
Turkey,TUR,2013,16525.0
Turkey,TUR,2014,16348.0
Turkey,TUR,2015,15804.0
Turkey,TUR,2016,15145.0
Turkey,TUR,2017,14344.0
Turkey,TUR,2018,13420.0
Turkey,TUR,2019,12178.0
Turkey,TUR,2020,10804.0
Turkey,TUR,2021,9839.0
Turkey,TUR,2022,8856.0
Turkey,TUR,2023,9827.0
Turkmenistan,TKM,1950,6818.0
Turkmenistan,TKM,1951,6934.0
Turkmenistan,TKM,1952,6968.0
Turkmenistan,TKM,1953,7300.0
Turkmenistan,TKM,1954,7661.0
Turkmenistan,TKM,1955,7985.0
Turkmenistan,TKM,1956,8314.0
Turkmenistan,TKM,1957,8645.0
Turkmenistan,TKM,1958,8964.0
Turkmenistan,TKM,1959,9151.0
Turkmenistan,TKM,1960,9242.0
Turkmenistan,TKM,1961,9353.0
Turkmenistan,TKM,1962,9417.0
Turkmenistan,TKM,1963,9390.0
Turkmenistan,TKM,1964,9279.0
Turkmenistan,TKM,1965,9105.0
Turkmenistan,TKM,1966,8897.0
Turkmenistan,TKM,1967,8686.0
Turkmenistan,TKM,1968,8499.0
Turkmenistan,TKM,1969,8355.0
Turkmenistan,TKM,1970,8259.0
Turkmenistan,TKM,1971,8202.0
Turkmenistan,TKM,1972,8133.0005
Turkmenistan,TKM,1973,8137.9995
Turkmenistan,TKM,1974,8175.9995
Turkmenistan,TKM,1975,8208.0
Turkmenistan,TKM,1976,8239.0
Turkmenistan,TKM,1977,8259.0
Turkmenistan,TKM,1978,8259.0
Turkmenistan,TKM,1979,8259.0
Turkmenistan,TKM,1980,8271.0
Turkmenistan,TKM,1981,8307.0
Turkmenistan,TKM,1982,8336.0
Turkmenistan,TKM,1983,8410.0
Turkmenistan,TKM,1984,8556.0
Turkmenistan,TKM,1985,8688.0
Turkmenistan,TKM,1986,8823.0
Turkmenistan,TKM,1987,8779.0
Turkmenistan,TKM,1988,8633.0
Turkmenistan,TKM,1989,8341.0
Turkmenistan,TKM,1990,8112.0005
Turkmenistan,TKM,1991,7914.0
Turkmenistan,TKM,1992,7742.0
Turkmenistan,TKM,1993,7523.0
Turkmenistan,TKM,1994,7327.0
Turkmenistan,TKM,1995,7125.0
Turkmenistan,TKM,1996,6790.0
Turkmenistan,TKM,1997,6526.0
Turkmenistan,TKM,1998,6267.0
Turkmenistan,TKM,1999,5986.0
Turkmenistan,TKM,2000,5777.0
Turkmenistan,TKM,2001,5537.0
Turkmenistan,TKM,2002,5255.0
Turkmenistan,TKM,2003,5054.0
Turkmenistan,TKM,2004,4935.0
Turkmenistan,TKM,2005,4864.0
Turkmenistan,TKM,2006,4798.0
Turkmenistan,TKM,2007,4759.0
Turkmenistan,TKM,2008,4763.0
Turkmenistan,TKM,2009,4841.0
Turkmenistan,TKM,2010,4963.0
Turkmenistan,TKM,2011,5107.0
Turkmenistan,TKM,2012,5284.0
Turkmenistan,TKM,2013,5476.0
Turkmenistan,TKM,2014,5632.0
Turkmenistan,TKM,2015,5782.0
Turkmenistan,TKM,2016,5837.0
Turkmenistan,TKM,2017,5847.0
Turkmenistan,TKM,2018,5807.0
Turkmenistan,TKM,2019,5747.0
Turkmenistan,TKM,2020,5634.0
Turkmenistan,TKM,2021,5475.0
Turkmenistan,TKM,2022,5306.0
Turkmenistan,TKM,2023,5107.0
Turks And Caicos Islands,TCA,1950,33.0
Turks And Caicos Islands,TCA,1951,33.0
Turks And Caicos Islands,TCA,1952,32.0
Turks And Caicos Islands,TCA,1953,30.0
Turks And Caicos Islands,TCA,1954,29.0
Turks And Caicos Islands,TCA,1955,29.0
Turks And Caicos Islands,TCA,1956,28.0
Turks And Caicos Islands,TCA,1957,26.0
Turks And Caicos Islands,TCA,1958,25.0
Turks And Caicos Islands,TCA,1959,23.0
Turks And Caicos Islands,TCA,1960,22.0
Turks And Caicos Islands,TCA,1961,21.0
Turks And Caicos Islands,TCA,1962,19.0
Turks And Caicos Islands,TCA,1963,18.0
Turks And Caicos Islands,TCA,1964,16.0
Turks And Caicos Islands,TCA,1965,15.0
Turks And Caicos Islands,TCA,1966,14.0
Turks And Caicos Islands,TCA,1967,13.0
Turks And Caicos Islands,TCA,1968,12.0
Turks And Caicos Islands,TCA,1969,11.0
Turks And Caicos Islands,TCA,1970,9.0
Turks And Caicos Islands,TCA,1971,9.0
Turks And Caicos Islands,TCA,1972,8.0
Turks And Caicos Islands,TCA,1973,8.0
Turks And Caicos Islands,TCA,1974,8.0
Turks And Caicos Islands,TCA,1975,7.0
Turks And Caicos Islands,TCA,1976,7.0
Turks And Caicos Islands,TCA,1977,7.0
Turks And Caicos Islands,TCA,1978,7.0
Turks And Caicos Islands,TCA,1979,6.0
Turks And Caicos Islands,TCA,1980,6.0
Turks And Caicos Islands,TCA,1981,6.0
Turks And Caicos Islands,TCA,1982,6.0
Turks And Caicos Islands,TCA,1983,6.0
Turks And Caicos Islands,TCA,1984,6.0
Turks And Caicos Islands,TCA,1985,6.0
Turks And Caicos Islands,TCA,1986,6.0
Turks And Caicos Islands,TCA,1987,6.0
Turks And Caicos Islands,TCA,1988,5.0
Turks And Caicos Islands,TCA,1989,5.0
Turks And Caicos Islands,TCA,1990,5.0
Turks And Caicos Islands,TCA,1991,5.0
Turks And Caicos Islands,TCA,1992,5.0
Turks And Caicos Islands,TCA,1993,4.0
Turks And Caicos Islands,TCA,1994,4.0
Turks And Caicos Islands,TCA,1995,4.0
Turks And Caicos Islands,TCA,1996,4.0
Turks And Caicos Islands,TCA,1997,4.0
Turks And Caicos Islands,TCA,1998,4.0
Turks And Caicos Islands,TCA,1999,4.0
Turks And Caicos Islands,TCA,2000,4.0
Turks And Caicos Islands,TCA,2001,4.0
Turks And Caicos Islands,TCA,2002,3.0
Turks And Caicos Islands,TCA,2003,3.0
Turks And Caicos Islands,TCA,2004,3.0
Turks And Caicos Islands,TCA,2005,3.0
